cell_id,dataset,fraction,outer_id,method,model_seed,selected_rho,macro_f1,auprc,far,early_recall,detection_delay,checkpoint_sha256,prediction_sha256,fraction_manifest_hash,criticality_mask_sha256,result_path
tep-f100-outer32002-seed42-final_qdiffcl_fixed,TEP,1.0,32002,FINAL_QDIFFCL_FIXED,42,,0.9099598617133482,0.9664669110398755,0.02212705210563883,0.8,97.46153846153847,e5749c9af2bc2c749bc58e49181a3a11c6f55ed6b4e538fea48a9a67d5b819c7,38778e1e070bafef4e94e60bf5d473fd42c686b83ddb767bbb6f6c0f89b2529d,cab4cc77acda0e618caed099fa30f57417528b47d5b2c6910517ebfa9e37d41f,3c82052dc6bdd9dde11c7ccf12139a0e1f28a74d62abb87d6c23036526eb51ce,outputs\qdiffcl_data_regime_v1\DATA_REGIME_GENERALIZATION_V1\tep\f100\outer_32002\model_seed_42\FINAL_QDIFFCL_FIXED\result.json
tep-f100-outer32002-seed42-jitter_scaling,TEP,1.0,32002,JITTER_SCALING,42,,0.9279330111345296,0.9805414902915814,0.014989293361884369,0.85,98.5,3ecb92d9299c226bf61dac795bafb27e64bf8e11cdc76649bb00b543b1c86828,313ceb9b10b91c98c78b87c761224eae445d8ca86676dd0bd0dc271801a89177,cab4cc77acda0e618caed099fa30f57417528b47d5b2c6910517ebfa9e37d41f,3c82052dc6bdd9dde11c7ccf12139a0e1f28a74d62abb87d6c23036526eb51ce,outputs\qdiffcl_data_regime_v1\DATA_REGIME_GENERALIZATION_V1\tep\f100\outer_32002\model_seed_42\JITTER_SCALING\result.json
tep-f100-outer32002-seed42-no_aug,TEP,1.0,32002,NO_AUG,42,,0.9082062973327332,0.9667508758170481,0.017844396859386154,0.7875,102.7948717948718,897c0d13d9600504feccbcd03f43eb0eed53c58616d13b643ddeb00134d90738,7d21a6fdcc5afae661d0fae7d82398951f5d7b58ca2725a3f41205a08a7aaf96,cab4cc77acda0e618caed099fa30f57417528b47d5b2c6910517ebfa9e37d41f,3c82052dc6bdd9dde11c7ccf12139a0e1f28a74d62abb87d6c23036526eb51ce,outputs\qdiffcl_data_regime_v1\DATA_REGIME_GENERALIZATION_V1\tep\f100\outer_32002\model_seed_42\NO_AUG\result.json
tep-f100-outer32002-seed42-uniform_diffusion,TEP,1.0,32002,UNIFORM_DIFFUSION,42,,0.9091276597303812,0.9665500260765251,0.021413276231263382,0.8,97.46153846153847,f15f6ceb9afd47d467d15895671016acd54929fb1fd59ef30f803789d7e0d2b9,927771018e5293c873220a89a33b72732265bbd61070ae42ee911679aba7efe1,cab4cc77acda0e618caed099fa30f57417528b47d5b2c6910517ebfa9e37d41f,3c82052dc6bdd9dde11c7ccf12139a0e1f28a74d62abb87d6c23036526eb51ce,outputs\qdiffcl_data_regime_v1\DATA_REGIME_GENERALIZATION_V1\tep\f100\outer_32002\model_seed_42\UNIFORM_DIFFUSION\result.json
tep-f100-outer32002-seed43-calibrated_rho,TEP,1.0,32002,CALIBRATED_RHO,43,0.25,0.9375283044791483,0.9878376468487862,0.014275517487508922,0.8375,89.7,327cc6a96a4af7720cda0f1f1f8a0c23f3060673121c3f15173347367faf5236,2db8233666f941fa6ea82b96ff1c70d0911ca7dfdaec9603bc9847100ede46ab,cab4cc77acda0e618caed099fa30f57417528b47d5b2c6910517ebfa9e37d41f,3c82052dc6bdd9dde11c7ccf12139a0e1f28a74d62abb87d6c23036526eb51ce,outputs\qdiffcl_data_regime_v1\DATA_REGIME_GENERALIZATION_V1\tep\f100\outer_32002\model_seed_43\CALIBRATED_RHO\result.json
tep-f100-outer32002-seed43-final_qdiffcl_fixed,TEP,1.0,32002,FINAL_QDIFFCL_FIXED,43,,0.9375408970880135,0.9881715124940325,0.014989293361884369,0.8375,89.7,4c11aa275e49a6e4a146c64605f94b9990c8b67cf26cc573773fd4224a4993bf,feece6e993f433e690ae77278522c3fcb38bc68009e0a5cf83cd656f275d5a4a,cab4cc77acda0e618caed099fa30f57417528b47d5b2c6910517ebfa9e37d41f,3c82052dc6bdd9dde11c7ccf12139a0e1f28a74d62abb87d6c23036526eb51ce,outputs\qdiffcl_data_regime_v1\DATA_REGIME_GENERALIZATION_V1\tep\f100\outer_32002\model_seed_43\FINAL_QDIFFCL_FIXED\result.json
tep-f100-outer32002-seed43-jitter_scaling,TEP,1.0,32002,JITTER_SCALING,43,,0.9359824253817017,0.9871999173556036,0.017130620985010708,0.8375,88.9,4b2d9bf3cca472872cf6aae90bd4d308b24d134afec0c5eee9f719a67147f468,d56e302c06be2866a0b56c0d791363864906a0d14ee65b14873f7fc5341642c7,cab4cc77acda0e618caed099fa30f57417528b47d5b2c6910517ebfa9e37d41f,3c82052dc6bdd9dde11c7ccf12139a0e1f28a74d62abb87d6c23036526eb51ce,outputs\qdiffcl_data_regime_v1\DATA_REGIME_GENERALIZATION_V1\tep\f100\outer_32002\model_seed_43\JITTER_SCALING\result.json
tep-f100-outer32002-seed43-no_aug,TEP,1.0,32002,NO_AUG,43,,0.9375408970880135,0.9872446999201372,0.014989293361884369,0.84375,88.5,c944d55d05f45dfee439ed1df706ad0c4dedb78fe731b0843a7ff80053ff184a,bdedcba9a8d8b41420736703188019aa4c56772bfed763d4fdd3b1274ebd96e1,cab4cc77acda0e618caed099fa30f57417528b47d5b2c6910517ebfa9e37d41f,3c82052dc6bdd9dde11c7ccf12139a0e1f28a74d62abb87d6c23036526eb51ce,outputs\qdiffcl_data_regime_v1\DATA_REGIME_GENERALIZATION_V1\tep\f100\outer_32002\model_seed_43\NO_AUG\result.json
tep-f100-outer32002-seed43-uniform_diffusion,TEP,1.0,32002,UNIFORM_DIFFUSION,43,,0.9371290342759726,0.9881159082592961,0.014275517487508922,0.8375,89.7,0bff87f75e685c2facb6667fb2709316234e797df49e2922ed1c5b47e7df1a3a,73e68f06553f4fd264e267ba1e2d4ec79286a30226d70565da894f6f9ad9d42f,cab4cc77acda0e618caed099fa30f57417528b47d5b2c6910517ebfa9e37d41f,3c82052dc6bdd9dde11c7ccf12139a0e1f28a74d62abb87d6c23036526eb51ce,outputs\qdiffcl_data_regime_v1\DATA_REGIME_GENERALIZATION_V1\tep\f100\outer_32002\model_seed_43\UNIFORM_DIFFUSION\result.json
tep-f100-outer32002-seed44-calibrated_rho,TEP,1.0,32002,CALIBRATED_RHO,44,0.25,0.9216206691482567,0.9803257231725542,0.004282655246252677,0.7875,91.73684210526316,088779112f49a953b4c413df6d2d4e3f05723def4741557083094fd419d16cfa,b4822a2cd624fe82a2b0dba7ba099027db9af38a89d573cb9ecc832d847d939b,cab4cc77acda0e618caed099fa30f57417528b47d5b2c6910517ebfa9e37d41f,3c82052dc6bdd9dde11c7ccf12139a0e1f28a74d62abb87d6c23036526eb51ce,outputs\qdiffcl_data_regime_v1\DATA_REGIME_GENERALIZATION_V1\tep\f100\outer_32002\model_seed_44\CALIBRATED_RHO\result.json
tep-f100-outer32002-seed44-final_qdiffcl_fixed,TEP,1.0,32002,FINAL_QDIFFCL_FIXED,44,,0.9229288444137309,0.9803990432052525,0.007851534618129907,0.79375,97.05128205128206,742c1a2dd697c9c0663916874d82fed53789a7c37ba07692f12f70af937133f7,cc1ce815e0f5633a6d6cd142815b4bda87ec54adbdd07bbc7044c2bf15f189fd,cab4cc77acda0e618caed099fa30f57417528b47d5b2c6910517ebfa9e37d41f,3c82052dc6bdd9dde11c7ccf12139a0e1f28a74d62abb87d6c23036526eb51ce,outputs\qdiffcl_data_regime_v1\DATA_REGIME_GENERALIZATION_V1\tep\f100\outer_32002\model_seed_44\FINAL_QDIFFCL_FIXED\result.json
tep-f100-outer32002-seed44-jitter_scaling,TEP,1.0,32002,JITTER_SCALING,44,,0.9244557978816483,0.9807730931476923,0.004282655246252677,0.79375,90.47368421052632,d0b2525e37b670d0c5b691ffc939131c0ba9815857f1efc762455be56f50f946,7904ed897bd1838d0efed2a905a7b5c81bf854fd5cc3a76fac228c0b899e8795,cab4cc77acda0e618caed099fa30f57417528b47d5b2c6910517ebfa9e37d41f,3c82052dc6bdd9dde11c7ccf12139a0e1f28a74d62abb87d6c23036526eb51ce,outputs\qdiffcl_data_regime_v1\DATA_REGIME_GENERALIZATION_V1\tep\f100\outer_32002\model_seed_44\JITTER_SCALING\result.json
tep-f100-outer32002-seed44-no_aug,TEP,1.0,32002,NO_AUG,44,,0.9241413507314488,0.9804094144470733,0.007851534618129907,0.79375,96.64102564102564,4e1fc068e403c8fd12d0ce68dfe39261d613327fed8417db1d91012478548ade,3ce03298d8b1839ef71b68212632e2436781a1149a61f9811bca0885a0313307,cab4cc77acda0e618caed099fa30f57417528b47d5b2c6910517ebfa9e37d41f,3c82052dc6bdd9dde11c7ccf12139a0e1f28a74d62abb87d6c23036526eb51ce,outputs\qdiffcl_data_regime_v1\DATA_REGIME_GENERALIZATION_V1\tep\f100\outer_32002\model_seed_44\NO_AUG\result.json
tep-f100-outer32002-seed44-uniform_diffusion,TEP,1.0,32002,UNIFORM_DIFFUSION,44,,0.922910572689849,0.9802750555935138,0.007137758743754461,0.79375,97.05128205128206,c9c767b923157413e4a5d172a6ce0e33e46909a77801000e4879f8747d6746bc,1ca69591d504bc3e5b4ce5601ba07be4935831521f2b399c6b89915b9f37a40b,cab4cc77acda0e618caed099fa30f57417528b47d5b2c6910517ebfa9e37d41f,3c82052dc6bdd9dde11c7ccf12139a0e1f28a74d62abb87d6c23036526eb51ce,outputs\qdiffcl_data_regime_v1\DATA_REGIME_GENERALIZATION_V1\tep\f100\outer_32002\model_seed_44\UNIFORM_DIFFUSION\result.json
tep-f100-outer32002-seed7-calibrated_rho,TEP,1.0,32002,CALIBRATED_RHO,7,0.25,0.937837905220227,0.9862848404217661,0.009279086366880799,0.8125,85.15384615384616,b8fbf49d427b9568b1ceaba1f48c8c26b2e362f6424d0d4fe7949f089aa0f1a4,8d338af4752ec28fdabf7449a4174ac00b2311ea8a0355b9ca5b979379554d32,cab4cc77acda0e618caed099fa30f57417528b47d5b2c6910517ebfa9e37d41f,3c82052dc6bdd9dde11c7ccf12139a0e1f28a74d62abb87d6c23036526eb51ce,outputs\qdiffcl_data_regime_v1\DATA_REGIME_GENERALIZATION_V1\tep\f100\outer_32002\model_seed_7\CALIBRATED_RHO\result.json
tep-f100-outer32002-seed7-final_qdiffcl_fixed,TEP,1.0,32002,FINAL_QDIFFCL_FIXED,7,,0.9383015977935831,0.9864673517251993,0.01284796573875803,0.825,83.92307692307692,8e341cf7db63a1632109812519348c75d9bf89edd8d07dd7db99805eae5cdc45,afab05afd8f531c2afd00be77d5a9d61bb691961d369855f94ab78e083492dbd,cab4cc77acda0e618caed099fa30f57417528b47d5b2c6910517ebfa9e37d41f,3c82052dc6bdd9dde11c7ccf12139a0e1f28a74d62abb87d6c23036526eb51ce,outputs\qdiffcl_data_regime_v1\DATA_REGIME_GENERALIZATION_V1\tep\f100\outer_32002\model_seed_7\FINAL_QDIFFCL_FIXED\result.json
tep-f100-outer32002-seed7-jitter_scaling,TEP,1.0,32002,JITTER_SCALING,7,,0.9310983267497168,0.980949387762142,0.01284796573875803,0.8,87.2051282051282,f176714b767954b0d840cad44c22536abfeaff96474f8bc12f933e37b665783f,7f5a65abb0c3377274ac058b3ce51de72144b637c07103db8c09778242568d98,cab4cc77acda0e618caed099fa30f57417528b47d5b2c6910517ebfa9e37d41f,3c82052dc6bdd9dde11c7ccf12139a0e1f28a74d62abb87d6c23036526eb51ce,outputs\qdiffcl_data_regime_v1\DATA_REGIME_GENERALIZATION_V1\tep\f100\outer_32002\model_seed_7\JITTER_SCALING\result.json
tep-f100-outer32002-seed7-no_aug,TEP,1.0,32002,NO_AUG,7,,0.9386118139353834,0.9867142804893537,0.007851534618129907,0.8125,85.15384615384616,3eb1e4c342f47b5076337e78fb8755070135abd19552fdea11a0cff61a282ec8,36adc458bc3ccfed043eb00f032c1c8c2f7f09db5ee39dcb14987132afada588,cab4cc77acda0e618caed099fa30f57417528b47d5b2c6910517ebfa9e37d41f,3c82052dc6bdd9dde11c7ccf12139a0e1f28a74d62abb87d6c23036526eb51ce,outputs\qdiffcl_data_regime_v1\DATA_REGIME_GENERALIZATION_V1\tep\f100\outer_32002\model_seed_7\NO_AUG\result.json
tep-f100-outer32002-seed7-uniform_diffusion,TEP,1.0,32002,UNIFORM_DIFFUSION,7,,0.9378895724158882,0.9863030611352579,0.012134189864382585,0.825,83.92307692307692,43f29c484c84c081ed38b28e0ad5c5588c09054d5d9d6e073ee451f829ceb605,3e4aa682a5dd9c58f1d02c4a2ca3acad37d886e335044cfc6da1fb25356e8dd9,cab4cc77acda0e618caed099fa30f57417528b47d5b2c6910517ebfa9e37d41f,3c82052dc6bdd9dde11c7ccf12139a0e1f28a74d62abb87d6c23036526eb51ce,outputs\qdiffcl_data_regime_v1\DATA_REGIME_GENERALIZATION_V1\tep\f100\outer_32002\model_seed_7\UNIFORM_DIFFUSION\result.json
tep-f100-outer32003-seed2026-calibrated_rho,TEP,1.0,32003,CALIBRATED_RHO,2026,0.75,0.9686477740388562,0.9953110919441778,0.0252387448840382,0.975,73.4,e352065725502d6ed0426f9397acd1503a1bb8917a11cddcd587f5bad9ec316b,93c40f4772f6797134aa1286b02833254520fc20fdb4d819cc6dab98e8838757,0d326b07f0847fc35f2c382479e644e9cb0f125b4d4480e1cb2f6c490c2d68e8,f7bf9fcc280f16b8aa421b3ec63b6691212298a3118b34e6ab98360d87a04870,outputs\qdiffcl_data_regime_v1\DATA_REGIME_GENERALIZATION_V1\tep\f100\outer_32003\model_seed_2026\CALIBRATED_RHO\result.json
tep-f100-outer32003-seed2026-final_qdiffcl_fixed,TEP,1.0,32003,FINAL_QDIFFCL_FIXED,2026,,0.9679206848141302,0.9953144532656218,0.030013642564802184,0.975,73.4,50a082e2bc158dea6a68d79245aaf83ee42f6fd6d1873d412565389794b83acd,f78570a45a149942a3b259e64732be153bdb7b00d318b794c1c0e8b9926d6adc,0d326b07f0847fc35f2c382479e644e9cb0f125b4d4480e1cb2f6c490c2d68e8,f7bf9fcc280f16b8aa421b3ec63b6691212298a3118b34e6ab98360d87a04870,outputs\qdiffcl_data_regime_v1\DATA_REGIME_GENERALIZATION_V1\tep\f100\outer_32003\model_seed_2026\FINAL_QDIFFCL_FIXED\result.json
tep-f100-outer32003-seed2026-jitter_scaling,TEP,1.0,32003,JITTER_SCALING,2026,,0.9649770644430633,0.9952135687423336,0.04365620736698499,0.98125,73.4,e187942c6af621b929e81cc2fae5adaf49e91d85430e2667c13eb58b1bc6a901,fa29c6443e522c4146dd76e9138c93331f449c20085b89734a71dcf862952c19,0d326b07f0847fc35f2c382479e644e9cb0f125b4d4480e1cb2f6c490c2d68e8,f7bf9fcc280f16b8aa421b3ec63b6691212298a3118b34e6ab98360d87a04870,outputs\qdiffcl_data_regime_v1\DATA_REGIME_GENERALIZATION_V1\tep\f100\outer_32003\model_seed_2026\JITTER_SCALING\result.json
tep-f100-outer32003-seed2026-no_aug,TEP,1.0,32003,NO_AUG,2026,,0.964156886814749,0.9949390297809366,0.034788540245566164,0.975,73.4,270b087043ed44cb1e39c685f5340f139215ff37767771e345e0ebf6ee0f6e8f,f300a4e5a5fbb480f824b4b44168a92b96497c590e0a48ed4cd6fbbb893292a1,0d326b07f0847fc35f2c382479e644e9cb0f125b4d4480e1cb2f6c490c2d68e8,f7bf9fcc280f16b8aa421b3ec63b6691212298a3118b34e6ab98360d87a04870,outputs\qdiffcl_data_regime_v1\DATA_REGIME_GENERALIZATION_V1\tep\f100\outer_32003\model_seed_2026\NO_AUG\result.json
tep-f100-outer32003-seed2026-uniform_diffusion,TEP,1.0,32003,UNIFORM_DIFFUSION,2026,,0.9683048925519263,0.995466323224826,0.030695770804911322,0.98125,73.4,2ed2555005725a4ac282e844f0d51caa951c474291d4c13d59540dfaee6b40b5,a9baa8b53324cf192de053a962e79b016e64f379fb23c92589632a1260376013,0d326b07f0847fc35f2c382479e644e9cb0f125b4d4480e1cb2f6c490c2d68e8,f7bf9fcc280f16b8aa421b3ec63b6691212298a3118b34e6ab98360d87a04870,outputs\qdiffcl_data_regime_v1\DATA_REGIME_GENERALIZATION_V1\tep\f100\outer_32003\model_seed_2026\UNIFORM_DIFFUSION\result.json
tep-f100-outer32003-seed42-calibrated_rho,TEP,1.0,32003,CALIBRATED_RHO,42,0.75,0.978869928367951,0.9977822862899794,0.021145975443383355,0.99375,73.0,659ade258a41a2bcb0f36e5ec141092e0ae944591ec315b7440100f204e9c047,a59904ed64feebe4d15258ea32e63bef2ad4fac2972fa4cae9d790e74c859817,0d326b07f0847fc35f2c382479e644e9cb0f125b4d4480e1cb2f6c490c2d68e8,f7bf9fcc280f16b8aa421b3ec63b6691212298a3118b34e6ab98360d87a04870,outputs\qdiffcl_data_regime_v1\DATA_REGIME_GENERALIZATION_V1\tep\f100\outer_32003\model_seed_42\CALIBRATED_RHO\result.json
tep-f100-outer32003-seed42-final_qdiffcl_fixed,TEP,1.0,32003,FINAL_QDIFFCL_FIXED,42,,0.9777299626338908,0.9979723036463392,0.020463847203274217,0.99375,73.0,1881cf2d864ab497d18df11eed86683fa954033376497e99a203530a7e51b129,390923d0f4701e7afab3741d37bb7cad60109cf979a8f158fe68188edf4d3421,0d326b07f0847fc35f2c382479e644e9cb0f125b4d4480e1cb2f6c490c2d68e8,f7bf9fcc280f16b8aa421b3ec63b6691212298a3118b34e6ab98360d87a04870,outputs\qdiffcl_data_regime_v1\DATA_REGIME_GENERALIZATION_V1\tep\f100\outer_32003\model_seed_42\FINAL_QDIFFCL_FIXED\result.json
tep-f100-outer32003-seed42-jitter_scaling,TEP,1.0,32003,JITTER_SCALING,42,,0.9785148433763404,0.9979674283464537,0.02660300136425648,0.9875,73.0,2b85df1cd3a61f4d896c749c631ef4154f30b67d47387f4b30495a448b2ea8ab,a14c66a730ce86e6c15e049086fbbc6a2389ea874fd5e7418dbbb73248ba4969,0d326b07f0847fc35f2c382479e644e9cb0f125b4d4480e1cb2f6c490c2d68e8,f7bf9fcc280f16b8aa421b3ec63b6691212298a3118b34e6ab98360d87a04870,outputs\qdiffcl_data_regime_v1\DATA_REGIME_GENERALIZATION_V1\tep\f100\outer_32003\model_seed_42\JITTER_SCALING\result.json
tep-f100-outer32003-seed42-no_aug,TEP,1.0,32003,NO_AUG,42,,0.981504545238316,0.9980741804387551,0.017053206002728513,0.98125,73.0,cb827aa45a4069fba5fd23748ac7af1caa51bf03b632b14d576664a21cbe0dbc,3a68be743d293e8971e40d04330b0b1f7af5ab8cc250e362bd1c88e52192ea77,0d326b07f0847fc35f2c382479e644e9cb0f125b4d4480e1cb2f6c490c2d68e8,f7bf9fcc280f16b8aa421b3ec63b6691212298a3118b34e6ab98360d87a04870,outputs\qdiffcl_data_regime_v1\DATA_REGIME_GENERALIZATION_V1\tep\f100\outer_32003\model_seed_42\NO_AUG\result.json
tep-f100-outer32003-seed42-uniform_diffusion,TEP,1.0,32003,UNIFORM_DIFFUSION,42,,0.9777267179570801,0.9979520431774583,0.019781718963165076,0.99375,73.0,1274b89de9284691c0803bc6cd5e2693785294fa6ef1b7fa438345d8f1e5154d,765bf38f9ee8faebef6ed37cf3e98e6298cd459d169c2f9d3965a78c21625964,0d326b07f0847fc35f2c382479e644e9cb0f125b4d4480e1cb2f6c490c2d68e8,f7bf9fcc280f16b8aa421b3ec63b6691212298a3118b34e6ab98360d87a04870,outputs\qdiffcl_data_regime_v1\DATA_REGIME_GENERALIZATION_V1\tep\f100\outer_32003\model_seed_42\UNIFORM_DIFFUSION\result.json
tep-f100-outer32003-seed43-calibrated_rho,TEP,1.0,32003,CALIBRATED_RHO,43,0.75,0.972796697533097,0.997100394394218,0.020463847203274217,0.98125,73.8,0b3cdc062696c59237eaeb0b1a375f62b7f0dd12987a86201d29f040a42fde42,b2be9a25e0d6c72f5e0ef8d85d11a619ded90452c6574ad06a29fc74a6df307d,0d326b07f0847fc35f2c382479e644e9cb0f125b4d4480e1cb2f6c490c2d68e8,f7bf9fcc280f16b8aa421b3ec63b6691212298a3118b34e6ab98360d87a04870,outputs\qdiffcl_data_regime_v1\DATA_REGIME_GENERALIZATION_V1\tep\f100\outer_32003\model_seed_43\CALIBRATED_RHO\result.json
tep-f100-outer32003-seed43-final_qdiffcl_fixed,TEP,1.0,32003,FINAL_QDIFFCL_FIXED,43,,0.9754395856339734,0.9969733456571176,0.017735334242837655,0.9875,73.0,be449c358fb3c270a3000bafdccd08db33e4e3cb5ca4ff2b44ff40eff47fb136,9b277a74d5ddc88af351006029e75b33aa277f9525c859c3c9c460dd46ed13f2,0d326b07f0847fc35f2c382479e644e9cb0f125b4d4480e1cb2f6c490c2d68e8,f7bf9fcc280f16b8aa421b3ec63b6691212298a3118b34e6ab98360d87a04870,outputs\qdiffcl_data_regime_v1\DATA_REGIME_GENERALIZATION_V1\tep\f100\outer_32003\model_seed_43\FINAL_QDIFFCL_FIXED\result.json
tep-f100-outer32003-seed43-jitter_scaling,TEP,1.0,32003,JITTER_SCALING,43,,0.9728366133466972,0.9968272751239355,0.027285129604365622,0.9875,73.0,14be7c1babb4d61398b7cadaf8294d1429c2818ca8e862bf2b7398b417b78d55,c17315ed6b7e036f4fa7a721ad25cbeb25fb53d806fc0b24a556dcecc742f5c1,0d326b07f0847fc35f2c382479e644e9cb0f125b4d4480e1cb2f6c490c2d68e8,f7bf9fcc280f16b8aa421b3ec63b6691212298a3118b34e6ab98360d87a04870,outputs\qdiffcl_data_regime_v1\DATA_REGIME_GENERALIZATION_V1\tep\f100\outer_32003\model_seed_43\JITTER_SCALING\result.json
tep-f100-outer32003-seed43-no_aug,TEP,1.0,32003,NO_AUG,43,,0.9739321537486676,0.9966935797614147,0.019781718963165076,0.98125,73.4,412840217aba7f8fc06aaeb5c7bc54d50b8172a3cf4390d3c8665e1db20ab3ac,679f6819bee9cd2d4e9e403639059ee9071e636023b2941759d3e2df1439b0f2,0d326b07f0847fc35f2c382479e644e9cb0f125b4d4480e1cb2f6c490c2d68e8,f7bf9fcc280f16b8aa421b3ec63b6691212298a3118b34e6ab98360d87a04870,outputs\qdiffcl_data_regime_v1\DATA_REGIME_GENERALIZATION_V1\tep\f100\outer_32003\model_seed_43\NO_AUG\result.json
tep-f100-outer32003-seed43-uniform_diffusion,TEP,1.0,32003,UNIFORM_DIFFUSION,43,,0.9754395856339734,0.9971314056340322,0.017735334242837655,0.98125,73.8,da172b8bc4332c01ceed3353a866ee222c3cd3854ca4cdbdd8677c345fa826a0,b1e196ca5a6328ede60e17635b74871f9ce4b27ef9a2109d10e266ab8491b2dd,0d326b07f0847fc35f2c382479e644e9cb0f125b4d4480e1cb2f6c490c2d68e8,f7bf9fcc280f16b8aa421b3ec63b6691212298a3118b34e6ab98360d87a04870,outputs\qdiffcl_data_regime_v1\DATA_REGIME_GENERALIZATION_V1\tep\f100\outer_32003\model_seed_43\UNIFORM_DIFFUSION\result.json
tep-f100-outer32003-seed44-calibrated_rho,TEP,1.0,32003,CALIBRATED_RHO,44,0.75,0.9754320036422999,0.9970574161661163,0.01637107776261937,1.0,72.6,97ffb6c61d7e7a6b2327604bcbf1e4340aed1cd94a3b1bd0feca97d6f9ca3e76,6ce0704134604430345437bfd152c13ea5057c19b390485381f9ca864da5ca5f,0d326b07f0847fc35f2c382479e644e9cb0f125b4d4480e1cb2f6c490c2d68e8,f7bf9fcc280f16b8aa421b3ec63b6691212298a3118b34e6ab98360d87a04870,outputs\qdiffcl_data_regime_v1\DATA_REGIME_GENERALIZATION_V1\tep\f100\outer_32003\model_seed_44\CALIBRATED_RHO\result.json
tep-f100-outer32003-seed44-final_qdiffcl_fixed,TEP,1.0,32003,FINAL_QDIFFCL_FIXED,44,,0.9754358091096247,0.9971421107676407,0.017053206002728513,1.0,72.6,84f9825a8ef3f03f344562c3302efeb28a95e9cb46b2952b4c4875cf8aca82ca,9af9031f36e6a3fe0beb64ff48c4d4b1b941c37b6619c107df6798bff3c31de0,0d326b07f0847fc35f2c382479e644e9cb0f125b4d4480e1cb2f6c490c2d68e8,f7bf9fcc280f16b8aa421b3ec63b6691212298a3118b34e6ab98360d87a04870,outputs\qdiffcl_data_regime_v1\DATA_REGIME_GENERALIZATION_V1\tep\f100\outer_32003\model_seed_44\FINAL_QDIFFCL_FIXED\result.json
tep-f100-outer32003-seed44-jitter_scaling,TEP,1.0,32003,JITTER_SCALING,44,,0.9758478977554983,0.99711293762639,0.023192360163710776,1.0,72.6,e106c195289295a3c4fa197127855af296242e465af6ce15ab92d958b1150ddf,0a75766a0b4f3d17c6716aab44dc18ba4b7a8d4865f56ad0ae0326f56ed2eb1c,0d326b07f0847fc35f2c382479e644e9cb0f125b4d4480e1cb2f6c490c2d68e8,f7bf9fcc280f16b8aa421b3ec63b6691212298a3118b34e6ab98360d87a04870,outputs\qdiffcl_data_regime_v1\DATA_REGIME_GENERALIZATION_V1\tep\f100\outer_32003\model_seed_44\JITTER_SCALING\result.json
tep-f100-outer32003-seed44-no_aug,TEP,1.0,32003,NO_AUG,44,,0.975788854180814,0.997275213597935,0.01227830832196453,0.99375,73.0,3cbc1139bece70a846a139879819f211c4164ba5f6d23f0b87986a76bf6e7967,0cc99e5091cc79c6dff379ac684f3fa4ddbf24c08aab09a3eb4f9bb1471681f6,0d326b07f0847fc35f2c382479e644e9cb0f125b4d4480e1cb2f6c490c2d68e8,f7bf9fcc280f16b8aa421b3ec63b6691212298a3118b34e6ab98360d87a04870,outputs\qdiffcl_data_regime_v1\DATA_REGIME_GENERALIZATION_V1\tep\f100\outer_32003\model_seed_44\NO_AUG\result.json
tep-f100-outer32003-seed44-uniform_diffusion,TEP,1.0,32003,UNIFORM_DIFFUSION,44,,0.9746838805765572,0.9972206385936031,0.018417462482946793,1.0,72.6,46c429ca43f3cba4a97760632fc11f298794b42d66718a2bc3bb7d9a9b2f776f,33f60ea088e3a8e4ce4883c5cfca022443c9a7259d8a28252d85fd26bff49e72,0d326b07f0847fc35f2c382479e644e9cb0f125b4d4480e1cb2f6c490c2d68e8,f7bf9fcc280f16b8aa421b3ec63b6691212298a3118b34e6ab98360d87a04870,outputs\qdiffcl_data_regime_v1\DATA_REGIME_GENERALIZATION_V1\tep\f100\outer_32003\model_seed_44\UNIFORM_DIFFUSION\result.json
tep-f100-outer32003-seed7-calibrated_rho,TEP,1.0,32003,CALIBRATED_RHO,7,0.75,0.9799581831667802,0.9981230200078266,0.010231923601637109,0.98125,73.0,9f70a6dc114521e07b738ea884a7ab5f549d97fbe310c34091837b00e64c3086,98792c51138f603839e3638050ab9a3ecde83f450b87c8e09fba6bf454342743,0d326b07f0847fc35f2c382479e644e9cb0f125b4d4480e1cb2f6c490c2d68e8,f7bf9fcc280f16b8aa421b3ec63b6691212298a3118b34e6ab98360d87a04870,outputs\qdiffcl_data_regime_v1\DATA_REGIME_GENERALIZATION_V1\tep\f100\outer_32003\model_seed_7\CALIBRATED_RHO\result.json
tep-f100-outer32003-seed7-final_qdiffcl_fixed,TEP,1.0,32003,FINAL_QDIFFCL_FIXED,7,,0.9834001526007594,0.9982092100762204,0.017735334242837655,0.99375,72.6,f1d43a8552763655be1dd9d04117aa62b5a194387bacbb0d453b13318a2b231e,f1c10b95a6d1a9a17157ad8e4249058dafdacff7d4175d07463f72cb9acb3b7d,0d326b07f0847fc35f2c382479e644e9cb0f125b4d4480e1cb2f6c490c2d68e8,f7bf9fcc280f16b8aa421b3ec63b6691212298a3118b34e6ab98360d87a04870,outputs\qdiffcl_data_regime_v1\DATA_REGIME_GENERALIZATION_V1\tep\f100\outer_32003\model_seed_7\FINAL_QDIFFCL_FIXED\result.json
